CAGDP2 Gross domestic product (GDP) by county 1
CAGDP2 Gross domestic product (GDP) by county 1
County
GeoFIPS,GeoName,LineCode,Description,2022,2023,2024
34000,New Jersey,1,All industry total,756465556,806894027,846000400
34000,New Jersey,2,"  Private industries",686392501,732899618,768143155
34000,New Jersey,3,"    Agriculture, forestry, fishing and hunting",1610793,1342253,1368852
34000,New Jersey,6,"    Mining, quarrying, and oil and gas extraction",470630,551234,793307
34000,New Jersey,10,"    Utilities",11424314,11747415,11943955
34000,New Jersey,11,"    Construction",25690540,28546658,29641257
34000,New Jersey,12,"    Manufacturing",63950225,67106818,70872401
34000,New Jersey,13,"      Durable goods manufacturing",19831285,20846665,21257816
34000,New Jersey,25,"      Nondurable goods manufacturing",44118941,46260152,49614585
34000,New Jersey,34,"    Wholesale trade",65383612,64394966,66037771
34000,New Jersey,35,"    Retail trade",47339090,51255924,52742547
34000,New Jersey,36,"    Transportation and warehousing",30898446,32224121,33109175
34000,New Jersey,45,"    Information",34007245,37298018,40031640
34000,New Jersey,50,"    Finance, insurance, real estate, rental, and leasing",168811231,181810533,190789033
34000,New Jersey,51,"      Finance and insurance",48483956,51916549,54046852
34000,New Jersey,56,"      Real estate and rental and leasing",120327275,129893983,136742180
34000,New Jersey,59,"    Professional and business services",126657856,133522561,137801843
34000,New Jersey,60,"      Professional, scientific, and technical services",75596242,80559258,83007374
34000,New Jersey,64,"      Management of companies and enterprises",20749655,20556965,21370355
34000,New Jersey,65,"      Administrative and support and waste management and remediation services",30311960,32406337,33424114
34000,New Jersey,68,"    Educational services, health care, and social assistance",69183135,76128781,82470777
34000,New Jersey,69,"      Educational services",8787731,9352797,9915327
34000,New Jersey,70,"      Health care and social assistance",60395404,66775983,72555450
34000,New Jersey,75,"    Arts, entertainment, recreation, accommodation, and food services",25314567,30120789,32655359
34000,New Jersey,76,"      Arts, entertainment, and recreation",6766591,8169730,8787804
34000,New Jersey,79,"      Accommodation and food services",18547976,21951058,23867556
34000,New Jersey,82,"    Other services (except government and government enterprises)",15650817,16849550,17885237
34000,New Jersey,83,Government and government enterprises,70073055,73994409,77857245
34000,New Jersey,,Addenda:,,,
34000,New Jersey,87,Natural resources and mining,2081423,1893487,2162159
34000,New Jersey,88,Trade,112722702,115650890,118780318
34000,New Jersey,89,Transportation and utilities,42322760,43971536,45053130
34000,New Jersey,90,Manufacturing and information,97957470,104404836,110904041
34000,New Jersey,91,Private goods-producing industries 2,91722189,97546962,102675817
34000,New Jersey,92,Private services-providing industries 3,594670312,635352656,665467337
34001,"Atlantic, NJ",1,All industry total,17328663,18563490,19423169
34001,"Atlantic, NJ",2,"  Private industries",14628609,15705845,16416482
34001,"Atlantic, NJ",3,"    Agriculture, forestry, fishing and hunting",92154,74080,(D)
34001,"Atlantic, NJ",6,"    Mining, quarrying, and oil and gas extraction",(D),(D),12558
34001,"Atlantic, NJ",10,"    Utilities",176494,177469,(D)
34001,"Atlantic, NJ",11,"    Construction",802217,843491,861826
34001,"Atlantic, NJ",12,"    Manufacturing",(D),(D),(D)
34001,"Atlantic, NJ",13,"      Durable goods manufacturing",(D),(D),(D)
34001,"Atlantic, NJ",25,"      Nondurable goods manufacturing",194923,208556,223223
34001,"Atlantic, NJ",34,"    Wholesale trade",476852,479844,474763
34001,"Atlantic, NJ",35,"    Retail trade",1338873,1459106,1517595
34001,"Atlantic, NJ",36,"    Transportation and warehousing",255720,249579,268935
34001,"Atlantic, NJ",45,"    Information",224567,246375,(D)
34001,"Atlantic, NJ",50,"    Finance, insurance, real estate, rental, and leasing",3634764,3697346,3871356
34001,"Atlantic, NJ",51,"      Finance and insurance",523781,496841,493776
34001,"Atlantic, NJ",56,"      Real estate and rental and leasing",3110983,3200505,3377580
34001,"Atlantic, NJ",59,"    Professional and business services",1583322,1702280,1735545
34001,"Atlantic, NJ",60,"      Professional, scientific, and technical services",848020,904794,910426
34001,"Atlantic, NJ",64,"      Management of companies and enterprises",249324,265813,255045
34001,"Atlantic, NJ",65,"      Administrative and support and waste management and remediation services",485977,531673,570074
34001,"Atlantic, NJ",68,"    Educational services, health care, and social assistance",1925937,2068906,2189738
34001,"Atlantic, NJ",69,"      Educational services",60521,61709,60642
34001,"Atlantic, NJ",70,"      Health care and social assistance",1865416,2007196,2129096
34001,"Atlantic, NJ",75,"    Arts, entertainment, recreation, accommodation, and food services",3439479,3973309,4237616
34001,"Atlantic, NJ",76,"      Arts, entertainment, and recreation",260050,283802,305619
34001,"Atlantic, NJ",79,"      Accommodation and food services",3179429,3689507,3931997
34001,"Atlantic, NJ",82,"    Other services (except government and government enterprises)",365985,400622,427165
34001,"Atlantic, NJ",83,Government and government enterprises,2700054,2857646,3006687
34001,"Atlantic, NJ",,Addenda:,,,
34001,"Atlantic, NJ",87,Natural resources and mining,(D),(D),(D)
34001,"Atlantic, NJ",88,Trade,1815725,1938950,1992358
34001,"Atlantic, NJ",89,Transportation and utilities,432214,427049,(D)
34001,"Atlantic, NJ",90,Manufacturing and information,(D),(D),599693
34001,"Atlantic, NJ",91,Private goods-producing industries 2,1206615,1251007,1257079
34001,"Atlantic, NJ",92,Private services-providing industries 3,13421994,14454837,15159403
34003,"Bergen, NJ",1,All industry total,95542894,101808177,105804508
34003,"Bergen, NJ",2,"  Private industries",89859539,95865279,99572522
34003,"Bergen, NJ",3,"    Agriculture, forestry, fishing and hunting",13375,10379,11032
34003,"Bergen, NJ",6,"    Mining, quarrying, and oil and gas extraction",9008,6290,9045
34003,"Bergen, NJ",10,"    Utilities",613120,693235,680093
34003,"Bergen, NJ",11,"    Construction",2683440,3065858,3135750
34003,"Bergen, NJ",12,"    Manufacturing",5419636,5731969,6148700
34003,"Bergen, NJ",13,"      Durable goods manufacturing",2851916,3022131,3227255
34003,"Bergen, NJ",25,"      Nondurable goods manufacturing",2567720,2709838,2921446
34003,"Bergen, NJ",34,"    Wholesale trade",18760974,18258275,18416802
34003,"Bergen, NJ",35,"    Retail trade",5831597,6377336,6634811
34003,"Bergen, NJ",36,"    Transportation and warehousing",2200294,2244257,2287050
34003,"Bergen, NJ",45,"    Information",5901283,6031136,6385459
34003,"Bergen, NJ",50,"    Finance, insurance, real estate, rental, and leasing",18542806,20731586,21597262
34003,"Bergen, NJ",51,"      Finance and insurance",3494600,3866634,4087282
34003,"Bergen, NJ",56,"      Real estate and rental and leasing",15048205,16864952,17509981
34003,"Bergen, NJ",59,"    Professional and business services",14223154,15116385,15139545
34003,"Bergen, NJ",60,"      Professional, scientific, and technical services",8241878,8968846,9088626
34003,"Bergen, NJ",64,"      Management of companies and enterprises",2680412,2571582,2579799
